country_name,capital_city,currency,official_lang,population,area,continent,largest_city,independence_year,landmarks,national_animals,national_bird,govt_type,dish,Major Religions,leader,driving_side,national_sport,major_fest,influence
India,New Delhi,INR,"English, Hindi, Tamil",1380004385.0,3287590.0,Asia,New Delhi,8/15/1947,"['Taj Mahal', 'Qutub Minar', 'Gateway of India']",Bengal Tiger,Indian Peafowl,Federal Republic,"['Biryani', 'Butter Chicken', 'Masala Dosa']",Hinduism,Droupadi Murmu,left,Field Hockey,Diwali,A
Indonesia,Jakarta,IDR,Indonesian,273523621.0,1904569.0,Asia,Jakarta,8/17/1945,"['Bali', 'Borobudur', 'Komodo National Park']",Komodo Dragon,Javan Hawk-Eagle,Republic,"['Nasi Goreng', 'Satay', 'Rendang']",Islam,Joko Widodo,left,Pencak Silat,Eid ul-Fitr,B
Iran,Tehran,IRR,Persian (Farsi),83992953.0,1648195.0,Asia,Tehran,2/11/1979,"['Persepolis', 'Naqsh-e Jahan Square', 'Shah Mosque']",Asiatic Lion,Common Nightingale,Islamic Republic,"['Kebab', 'Fesenjan', 'Tahchin']",Islam,Ebrahim Raisi,right,Wrestling,Nowruz,B
Iraq,Baghdad,IQD,"Arabic, Aramaic, Sorani",40222503.0,438317.0,Asia,Baghdad,10/3/1932,"['Babylon', 'Ziggurat of Ur', 'Kurdistan']",Chukar Partridge,Chukar Partridge,Federal Republic,"['Kebab', 'Masgouf', 'Tepsi Baytinjan']",Islam,Abdul Latif Rashid,right,Football,Kurdish New Year,C
Ireland,Dublin,EUR,"English, Irish",4994724.0,70273.0,Europe,Dublin,12/6/1922,"['Cliffs of Moher', 'Trinity College', 'Blarney Castle']",Irish Wolfhound,Northern Lapwing,Republic,"['Irish Stew', 'Boxty', 'Coddle']",Christianity,Michael D. Higgins,left,Gaelic Football,St. Patrick’s Day,B
Isle of Man,Douglas,"GBP, IMP","English, Manx",85032.0,572.0,Europe,Douglas,,,,,,,Christianity,Elizabeth II,left,Road Racing,Tynwald Day,C
Israel,Jerusalem,ILS,"Arabic, Hebrew",9216900.0,20770.0,Asia,Jerusalem,5/14/1948,"['Western Wall', 'Masada', 'Dead Sea']",Israeli Gazelle,Hoopoe,Republic,"['Hummus', 'Falafel', 'Shawarma']",Judaism,Isaac Herzog,right,Football,Yom Kippur,B
Italy,Rome,EUR,Italian,59554023.0,301336.0,Europe,Rome,1861-03-17,"['Colosseum', 'Leaning Tower of Pisa', 'Vatican City']",Italian Wolf,,Republic,"['Pizza', 'Pasta', 'Lasagna']",Christianity,Sergio Mattarella,right,Football,Ferragosto,A
Ivory Coast,Yamoussoukro,XOF,French,26378275.0,322463.0,Africa,Yamoussoukro,8/7/1960,,,,,,Islam,Alassane Ouattara,right,Football,Independence Day,C
Jamaica,Kingston,JMD,"English, Jamaican Patois",2961161.0,10991.0,North America,Kingston,8/6/1962,"[""Dunn's River Falls"", 'Bob Marley Museum', 'Negril Beach']",Red-billed Streamertail,Red-billed Streamertail,Constitutional Monarchy,"['Jerk Chicken', 'Ackee and Saltfish', 'Curry Goat']",Christianity,Andrew Holness,left,Cricket,Independence Day,C
Japan,Tokyo,JPY,Japanese,125836021.0,377930.0,Asia,Tokyo,,"['Mount Fuji', 'Tokyo Tower', 'Kyoto Temples']",Green Pheasant,Green Pheasant,Constitutional Monarchy,"['Sushi', 'Ramen', 'Tempura']",Shinto,Naruhito,left,Sumo Wrestling,New Year’s Day,A
Jersey,Saint Helier,"GBP, JEP","English, French, Jèrriais",100800.0,116.0,Europe,Saint Helier,,,,,,,Christianity,Elizabeth II,left,Football,Liberation Day,C
Jordan,Amman,JOD,Arabic,10203140.0,89342.0,Asia,Amman,5/25/1946,"['Petra', 'Wadi Rum', 'Dead Sea']",Arabian Oryx,Aquila Eagle,Constitutional Monarchy,"['Mansaf', 'Zarb', 'Hummus']",Islam,Abdullah II,right,Football,Eid al-Fitr,C
Kazakhstan,Nur-Sultan,KZT,"Kazakh, Russian",18754440.0,2724900.0,Asia,Nur-Sultan,12/16/1991,"['Mausoleum of Khoja Ahmed Yasawi', 'Almaty', 'Charyn Canyon']",Golden Eagle,Steppe Eagle,Republic,"['Beshbarmak', 'Kuyrdak', 'Plov']",Islam,Kassym-Jomart Tokayev,right,Football,Nauryz,C
Kenya,Nairobi,KES,"English, Swahili",53771300.0,580367.0,Africa,Nairobi,12/12/1963,"['Mount Kenya', 'Maasai Mara', 'Lake Nakuru']",Lion,Lilac-breasted Roller,Republic,"['Nyama Choma', 'Ugali', 'Sukuma']",Christianity,William Ruto,left,Football,Madaraka Day,C
Kiribati,South Tarawa,"AUD, KID","English, Gilbertese",119446.0,811.0,Oceania,South Tarawa,7/12/1979,"['Christmas Island', 'Banaba', 'Fanning Island']",,,Republic,,Christianity,Taneti Maamau,left,Football,Independence Day,C
Kosovo,Pristina,EUR,"Albanian, Serbian",1775378.0,10908.0,Europe,Pristina,2/17/2008,,,,,,Islam,Vjosa Osmani,right,Football,Independence Day,C
Kuwait,Kuwait City,KWD,Arabic,4270563.0,17818.0,Asia,Kuwait City,6/19/1961,"['Kuwait Towers', 'Grand Mosque', 'Alhamra Tower']",,,Constitutional Monarchy,"['Machboos', 'Harees', 'Mutabbaq']",Islam,Nawaf Al-Ahmad Al-Jaber Al-Sabah,right,Football,National Day,C
Kyrgyzstan,Bishkek,KGS,"Kyrgyz, Russian",6591600.0,199951.0,Asia,Bishkek,8/31/1991,"['Issyk Kul Lake', 'Ala Archa National Park', 'Osh']",,,Republic,"['Beshbarmak', 'Lagman', 'Plov']",Islam,Sadyr Japarov,right,Football,Nowruz,C
Laos,Vientiane,LAK,Lao,7275556.0,236800.0,Asia,Vientiane,10/22/1954,"['Plain of Jars', 'Luang Prabang', 'Vientiane']",,,One-Party State,"['Larb', 'Khao Niew', 'Som Tum']",Buddhism,Thongloun Sisoulith,right,Sepak Takraw,Buddha’s Birthday,C
Latvia,Riga,EUR,Latvian,1901548.0,64559.0,Europe,Riga,5/4/1990,"['Riga Old Town', 'Gauja National Park', 'Jurmala Beach']",,White Wagtail,Republic,"['Rye Bread', 'Grey Peas with Bacon', 'Piragi']",Christianity,Egils Levits,right,Ice Hockey,Jāņi (Midsummer Day),C
Lebanon,Beirut,LBP,"Arabic, French",6825442.0,10452.0,Asia,Beirut,11/22/1943,"['Jeita Grotto', 'Baalbek', 'Byblos']",Striped Hyena,Lebanon Cedar (national tree),Republic,"['Hummus', 'Tabbouleh', 'Fattoush']",Christianity,Michel Aoun,right,Football,Lebanese Independence Day,C
Lesotho,Maseru,"LSL, ZAR","English, Sotho",2142252.0,30355.0,Africa,Maseru,10/4/1966,"['Maloti Mountains', 'Sani Pass', 'Thabana Ntlenyana']",,,Constitutional Monarchy,"['Sopa', 'Moroho', 'Meat Stew']",Christianity,Letsie III,left,Football,Independence Day,C
Liberia,Monrovia,LRD,English,5057677.0,111369.0,Africa,Monrovia,1847-07-26,"['Providence Island', 'Mount Nimba', 'Kpai River']",,,Republic,"['Jollof Rice', 'Fufu', 'Palm Butter Soup']",Christianity,George Weah,right,Football,Independence Day,C
Libya,Tripoli,LYD,Arabic,6871287.0,1759540.0,Africa,Tripoli,12/24/1951,"['Leptis Magna', 'Sabratha', 'Tripoli']",,,,"['Couscous', 'Makaruna', 'Harira']",Islam,Mohammad al-Menfi,right,Football,Revolution Day,C
Liechtenstein,Vaduz,CHF,German,38137.0,160.0,Europe,Vaduz,,"['Vaduz Castle', 'Malbun', 'Liechtenstein National Museum']",,,Constitutional Monarchy,"['Käsknöpfle', 'Rösti', 'Suppe mit Hörnli']",Christianity,"Alois, Hereditary Prince of Liechtenstein",right,Football,National Day,C
Lithuania,Vilnius,EUR,Lithuanian,2794700.0,65300.0,Europe,Vilnius,3/11/1990,"['Vilnius Old Town', 'Trakai Castle', 'Gediminas’ Tower']",,White Stork,Republic,"['Cepelinai', 'Šaltibarščiai', 'Kugelis']",Christianity,Gitanas Nausėda,right,Basketball,Independence Day,C
Luxembourg,Luxembourg,EUR,"German, French, Luxembourgish",632275.0,2586.0,Europe,Luxembourg,1839-04-19,"['Bock Casemates', 'Luxembourg City', 'Mullerthal Trail']",Lion,Goldcrest,Constitutional Monarchy,"['Judd mat Gaardebounen', 'Bouneschlupp', 'Kachkéis']",Christianity,Xavier Bettel,right,Football,National Day,C
Macau,,MOP,"Portuguese, Chinese",649342.0,30.0,Asia,,12/20/1999,,,,,,Christianity,Ho Iat Seng,left,Football,Chinese New Year,C
Madagascar,Antananarivo,MGA,"French, Malagasy",27691019.0,587041.0,Africa,Antananarivo,6/26/1960,"['Avenue of the Baobabs', 'Tsingy de Bemaraha', 'Nosy Be']",,Madagascar Fish Eagle,Republic,"['Romazava', 'Koba', 'Ravitoto']",Christianity,Andry Rajoelina,right,Football,Independence Day,C
Malawi,Lilongwe,MWK,"English, Chewa",19129955.0,118484.0,Africa,Lilongwe,7/6/1964,"['Lake Malawi', 'Nyika National Park', 'Mount Mulanje']",,,Republic,"['Nsima', 'Chambo Fish', 'Beef Stew']",Christianity,Lazarus Chakwera,left,Football,Independence Day,C
Malaysia,Kuala Lumpur,MYR,"English, Malay",32365998.0,330803.0,Asia,Kuala Lumpur,8/31/1957,"['Petronas Towers', 'Batu Caves', 'Langkawi']",Malayan Tiger,Rhinoceros Hornbill,Federal Constitutional Monarchy,"['Nasi Lemak', 'Satay', 'Roti Canai']",Islam,Anwar Ibrahim,left,Badminton,Hari Raya Aidilfitri,B
Maldives,Malé,MVR,Maldivian,540542.0,300.0,Asia,Malé,7/26/1965,"['Maledives Atolls', 'Male', 'Maafushi']",,,Republic,"['Mas Huni', 'Garudhiya', 'Fried Fish']",Islam,Ibrahim Solih,left,Football,Eid al-Fitr,C
Mali,Bamako,XOF,French,20250834.0,1240192.0,Africa,Bamako,9/22/1960,"['Timbuktu', 'Djenné Mosque', 'Bandiagara Escarpment']",,,Republic,"['Tô', 'Jollof Rice', 'Sankara']",Islam,Assimi Goita,right,Football,Independence Day,C
Malta,Valletta,EUR,"English, Maltese",525285.0,316.0,Europe,Valletta,9/21/1964,"['Valletta', 'Mdina', 'Golden Bay']",Pharaoh Hound,Blue Rock Thrush,Republic,"['Rabbit Stew', 'Pastizzi', 'Imqaret']",Christianity,Robert Abela,left,Football,Feast of St. Paul’s Shipwreck,C
Marshall Islands,Majuro,USD,"English, Marshallese",59194.0,181.0,Oceania,Majuro,10/21/1986,"['Bikini Atoll', 'Kwajalein Atoll', 'Jepilpil Island']",,,Republic,"['Kōmōk', 'Pohni', 'Alugoro']",Christianity,David Kabua,right,Baseball,Independence Day,C
Martinique,Fort-de-France,EUR,French,378243.0,1128.0,North America,Fort-de-France,,,,,,,Christianity,,right,Football,Carnival,C
Mauritania,Nouakchott,MRU,Arabic,4649660.0,1030700.0,Africa,Nouakchott,11/28/1960,"['Chinguetti', 'Adrar', 'Nouakchott']",,,Republic,"['Thieboudienne', 'Mafé', 'Couscous']",Islam,Mohamed Ould Ghazouani,right,Football,Independence Day,C
Mauritius,Port Louis,MUR,"English, French, Mauritian Creole",1265740.0,2040.0,Africa,Port Louis,3/12/1968,"['Black River Gorges', 'Le Morne', 'Grand Bassin']",,Dodo (extinct),Republic,"['Dholl Puri', 'Briyani', 'Gateau Piment']",Hinduism,Prithvirajsing Roopun,left,Football,Cavadee,C
Mayotte,Mamoudzou,EUR,French,226915.0,374.0,Africa,Mamoudzou,,,,,,,Islam,,right,Football,,C
Mexico,Mexico City,MXN,Spanish,128932753.0,1964375.0,North America,Mexico City,1810-09-16,"['Chichen Itza', 'Teotihuacan', 'Cenotes']",Golden Eagle,Golden Eagle,Federal Republic,"['Tacos', 'Guacamole', 'Enchiladas']",Christianity,Andrés Manuel López Obrador,right,Football,Día de los Muertos,B
Micronesia,Palikir,USD,English,115021.0,702.0,Oceania,Palikir,11/3/1986,"['Pohnpei', 'Nan Madol', 'Yap']",,,Federal Republic,"['Pohnpei Sashimi', 'Bibingka', 'Pone']",Christianity,David W. Panuelo,right,Baseball,Independence Day,C
Moldova,Chișinău,MDL,Romanian,2617820.0,33846.0,Europe,Chișinău,8/27/1991,"['Mileștii Mici', 'Orheiul Vechi', 'Stefan Cel Mare Park']",,,Republic,"['Mămăligă', 'Plăcintă', 'Sarmale']",Christianity,Maya Sandu,right,Football,Moldovan Independence Day,C
Monaco,Monaco,EUR,French,39244.0,2.02,Europe,Monaco,1297-01-08,"['Palace of Monaco', 'Monte Carlo', 'Oceanographic Museum']",,,Constitutional Monarchy,"['Barbajuan', 'Socca', 'Pissaladière']",Christianity,Albert II,right,Football,National Day,C
Mongolia,Ulan Bator,MNT,Mongolian,3278292.0,1564110.0,Asia,Ulan Bator,7/11/1921,"['Gobi Desert', 'Ulaanbaatar', 'Terelj National Park']",Przewalski’s Horse,Saker Falcon,Republic,"['Boodog', 'Mutton Stew', 'Khuushuur']",Buddhism,Ukhnaa Khurelsukh,right,Wrestling,Naadam,C
Montenegro,Podgorica,EUR,Montenegrin,621718.0,13812.0,Europe,Podgorica,6/3/2006,"['Bay of Kotor', 'Durmitor National Park', 'Sveti Stefan']",,,Republic,"['Njeguški Pršut', 'Kacamak', 'Buzara']",Christianity,Milo Đukanović,right,Football,Independence Day,C
Montserrat,Plymouth,XCD,English,4922.0,102.0,North America,Plymouth,,,,,,,,Elizabeth II,left,,National Heroes Day,C
Morocco,Rabat,MAD,"Arabic, Berber",36910558.0,446550.0,Africa,Rabat,3/2/1956,"['Marrakech', 'Atlas Mountains', 'Fes']",,,Constitutional Monarchy,"['Tagine', 'Couscous', 'Bastilla']",Islam,Aziz Akhannouch,right,Football,Eid al-Fitr,C
Mozambique,Maputo,MZN,Portuguese,31255435.0,801590.0,Africa,Maputo,6/25/1975,"['Bazaruto Archipelago', 'Gorongosa National Park', 'Maputo']",,,Republic,"['Piri Piri Chicken', 'Matapa', 'Xima']",Christianity,Filipe Nyusi,left,Football,Independence Day,C
Myanmar,Naypyidaw,MMK,Burmese,54409794.0,676578.0,Asia,Naypyidaw,1/4/1948,"['Shwedagon Pagoda', 'Bagan', 'Inle Lake']",,,Military Government,"['Mohinga', 'Shan Noodles', 'Tea Leaf Salad']",Buddhism,Min Aung Hlaing,right,Football,Thingyan,C
Namibia,Windhoek,"NAD, ZAR","Afrikaans, German, English, Herero, Khoekhoe, Kwangali, Lozi, Ndonga, Tswana",2540916.0,825615.0,Africa,Windhoek,3/21/1990,"['Sossusvlei', 'Etosha National Park', 'Skeleton Coast']",,African Fish Eagle,Republic,"['Biltong', 'Kapana', 'Potjiekos']",Christianity,Hage Geingob,left,Football,Independence Day,C
Nauru,Yaren,AUD,"English, Nauru",10834.0,21.0,Oceania,Yaren,1/31/1968,"['Anibare Bay', 'Command Ridge', 'Moqua Well']",,,Republic,"['Coconut Fish', 'Tuna Salad', 'Pineapple Cake']",Christianity,Lionel Aingimea,left,Football,Independence Day,C
Nepal,Kathmandu,NPR,Nepali,29136808.0,147181.0,Asia,Kathmandu,2/4/1951,"['Mount Everest', 'Pashupatinath Temple', 'Bhaktapur Durbar Square']",Cow,Himalayan Monal,Federal Republic,"['Dal Bhat', 'Momo', 'Sel Roti']",Hinduism,Ram Chandra Poudel,left,Volleyball,Dashain,C
Netherlands,Amsterdam,EUR,Dutch,16655799.0,41850.0,Europe,Amsterdam,,"['Anne Frank House', 'Van Gogh Museum', 'Keukenhof Gardens']",Lion,,Constitutional Monarchy,"['Stroopwafel', 'Poffertjes', 'Haring']",Christianity,Mark Rutte,right,Football,King’s Day,B
New Caledonia,Nouméa,XPF,French,271960.0,18575.0,Oceania,Nouméa,,,,,,,Christianity,,right,Football,Bastille Day,C
New Zealand,Wellington,NZD,"English, Māori, New Zealand Sign Language",5084300.0,270467.0,Oceania,Wellington,1840-02-06,"['Milford Sound', 'Sky Tower', 'Rotorua']",Kiwi,Kiwi,Constitutional Monarchy,"['Lamb', 'Pavlova', 'Fish and Chips']",Christianity,Christopher Luxon,left,Rugby,Waitangi Day,B
Nicaragua,Managua,NIO,Spanish,6624554.0,130373.0,North America,Managua,1821-09-15,"['Masaya Volcano', 'Granada', 'San Juan del Sur']",Turquoise-browed Motmot,Turquoise-browed Motmot,Republic,"['Gallo Pinto', 'Vigorón', 'Indio Viejo']",Christianity,Daniel Ortega,right,Football,Independence Day,C
Niger,Niamey,XOF,French,24206636.0,1267000.0,Africa,Niamey,8/3/1960,"['Air Mountains', 'Zinder', 'Niamey']",,,Republic,"['Jollof Rice', 'Pounded Yam', 'Tô']",Islam,Mohamed Bazoum,right,Football,Independence Day,C
Nigeria,Abuja,NGN,English,206139587.0,923768.0,Africa,Abuja,10/1/1960,"['Zuma Rock', 'Aso Rock', 'Olumo Rock']",Eagle,Eagle,Federal Republic,"['Jollof Rice', 'Pounded Yam', 'Egusi Soup']",Islam,Muhammadu Buhari,right,Football,Eid al-Fitr,B
Niue,Alofi,NZD,"English, Niuean",1470.0,260.0,Oceania,Alofi,,,,,,,Christianity,,left,Football,,C
Norfolk Island,Kingston,AUD,"English, Norfuk",2302.0,36.0,Oceania,Kingston,,,,,,,Christianity,,left,Football,,C
North Korea,Pyongyang,KPW,Korean,25778815.0,120538.0,Asia,Pyongyang,9/9/1948,,,,One-Party State,"['Kimchi', 'Bibimbap', 'Jajangmyeon']",Chondoism,Kim Jong-un,right,Football,Day of the Sun,C
North Macedonia,Skopje,MKD,Macedonian,2077132.0,25713.0,Europe,Skopje,9/8/1991,"['Lake Ohrid', 'Skopje Fortress', 'Bitola']",,,Republic,"['Tavče Gravče', 'Ajvar', 'Sopska Salad']",Christianity,Stevo Pendarovski,right,Football,Independence Day,C
Northern Mariana Islands,Saipan,USD,"Carolinian, Chamorro, English",57557.0,464.0,Oceania,Saipan,,,,,,,Christianity,,right,Football,,C
Norway,Oslo,NOK,"Norwegian Nynorsk, Norwegian Bokmål, Sami",5379475.0,323802.0,Europe,Oslo,6/7/1905,"['Fjords', 'Northern Lights', 'Vigeland Park']",Lion,White-throated Dipper,Constitutional Monarchy,"['Raspeballer', 'Gravlaks', 'Kjøttkaker']",Christianity,Harald V,right,Handball,Constitution Day,B
Oman,Muscat,OMR,Arabic,5106622.0,309500.0,Asia,Muscat,12/1/1970,"['Jebel Akhdar', 'Nizwa Fort', 'Muscat']",,,Absolute Monarchy,"['Mashuai', 'Harees', 'Mabrouma']",Islam,Haitham bin Tariq,right,Football,Eid al-Fitr,C
Pakistan,Islamabad,PKR,"English, Urdu",220892331.0,881912.0,Asia,Islamabad,8/14/1947,"['Badshahi Mosque', 'Lahore Fort', 'Faisal Mosque']",Markhor,Chukar Partridge,Federal Republic,"['Biryani', 'Seekh Kebabs', 'Chapli Kebab']",Islam,Arif Alvi,left,Field Hockey,Eid ul-Fitr,B
Palau,Ngerulmud,USD,"English, Palauan",18092.0,459.0,Oceania,Ngerulmud,10/1/1994,"['Rock Islands', 'Koror', 'Babeldaob']",,,Republic,"['Tinola', 'Kebabs', 'Taro']",Christianity,Surangel Whipps Jr.,right,Basketball,Independence Day,C
Palestine,Ramallah,"EGP, ILS, JOD",Arabic,4803269.0,6220.0,Asia,Ramallah,11/15/1988,,,,,,Islam,Mahmoud Abbas,right,Football,Nakba Day,C
Panama,Panama City,"PAB, USD",Spanish,4314768.0,75417.0,North America,Panama City,11/3/1903,"['Panama Canal', 'Casco Viejo', 'San Blas Islands']",Harpy Eagle,Harpy Eagle,Republic,"['Sancocho', 'Ropa Vieja', 'Tamarindo']",Christianity,Laurentino Cortizo,right,Baseball,Carnival,C
Papua New Guinea,Port Moresby,PGK,"English, Hiri Motu, Tok Pisin",8947027.0,462840.0,Oceania,Port Moresby,9/16/1975,"['Kokoda Track', 'Rabaul', 'Mount Hagen']",Dugong,Bird-of-paradise,Constitutional Monarchy,"['Mumu', 'Kokoda', 'Pasta Salad']",Christianity,James Marape,left,Rugby,Independence Day,C
Paraguay,Asunción,PYG,"Guaraní, Spanish",7132530.0,406752.0,South America,Asunción,1811-05-14,"['Itaipú Dam', 'Asunción', 'Encarnación']",,,Republic,"['Sopa', 'Asado', 'Chipa']",Christianity,Mario Abdo Benítez,right,Football,Independence Day,C
Peru,Lima,PEN,"Aymara, Quechua, Spanish",32971846.0,1285216.0,South America,Lima,1821-07-28,"['Machu Picchu', 'Lake Titicaca', 'Nazca Lines']",Vicuña,Andean Cock-of-the-rock,Republic,"['Ceviche', 'Lomo Saltado', 'Aji de Gallina']",Christianity,Dina Boluarte,right,Football,Inti Raymi,C
Philippines,Manila,PHP,"English, Filipino",109581085.0,342353.0,Asia,Manila,1898-06-12,"['Chocolate Hills', 'Puerto Princesa Underground River', 'Rice Terraces']",Carabao (Water Buffalo),Philippine Eagle,Republic,"['Adobo', 'Sinigang', 'Lechon']",Christianity,Ferdinand Marcos Jr.,right,Basketball,Eid al-Fitr,B
Pitcairn Islands,Adamstown,NZD,English,56.0,47.0,Oceania,Adamstown,,,,,,,Christianity,,left,Football,,C
Poland,Warsaw,PLN,Polish,37950802.0,312679.0,Europe,Warsaw,6/4/1989,"['Wawel Castle', 'Auschwitz', 'Malbork Castle']",White-tailed Eagle,White-tailed Eagle,Republic,"['Pierogi', 'Bigos', 'Żurek']",Christianity,Andrzej Duda,right,Football,Constitution Day,B
Portugal,Lisbon,EUR,Portuguese,10305564.0,92090.0,Europe,Lisbon,1640-12-01,"['Belem Tower', 'Alcobaça Monastery', 'Sintra']",Iberian Wolf,Barcelos Rooster,Republic,"['Bacalhau', 'Caldo Verde', 'Pastéis de Nata']",Christianity,Marcelo Rebelo de Sousa,right,Football,Carnival,B
Puerto Rico,San Juan,USD,"English, Spanish",3194034.0,8870.0,North America,San Juan,,,,,,,Christianity,Pedro Pierluisi,right,Baseball,Fiesta de la Calle San Sebastián,C
Qatar,Doha,QAR,Arabic,2881060.0,11586.0,Asia,Doha,9/3/1971,"['Museum of Islamic Art', 'The Pearl-Qatar', 'Doha Corniche']",Arabian Oryx,,Absolute Monarchy,"['Machboos', 'Saloona', 'Harees']",Islam,Tamim bin Hamad Al Thani,right,Football,National Day,C
Republic of the Congo,Brazzaville,XAF,"French, Kikongo, Lingala",5657000.0,342000.0,Africa,Brazzaville,8/15/1960,,,,,,Christianity,,right,Football,,C
Romania,Bucharest,RON,Romanian,19286123.0,238391.0,Europe,Bucharest,1877-05-09,"['Bran Castle', 'Peleș Castle', 'Transfăgărășan Highway']",Lynx,Great White Pelican,Republic,"['Mămăligă', 'Sarmale', 'Ciorbă de burtă']",Christianity,Klaus Iohannis,right,Football,Great Union Day,C
Russia,Moscow,RUB,Russian,144104080.0,17098242.0,Europe,Moscow,12/25/1991,"['Red Square', 'Kremlin', 'Lake Baikal']",Brown Bear,,Federal Republic,"['Borscht', 'Pelmeni', 'Beef Stroganoff']",Christianity,Vladimir Putin,right,Ice Hockey,Victory Day,A
Rwanda,Kigali,RWF,"English, French, Kinyarwanda",12952209.0,26338.0,Africa,Kigali,7/1/1962,"['Volcanoes National Park', 'Nyungwe Forest', 'Lake Kivu']",,,Republic,"['Isombe', 'Ibihaza', 'Ubugari']",Christianity,Paul Kagame,right,Football,Kwita Izina,C
Réunion,Saint-Denis,EUR,French,840974.0,2511.0,Africa,Saint-Denis,,,,,,,Christianity,,right,Football,,C
Saint Barthélemy,Gustavia,EUR,French,4255.0,21.0,North America,Gustavia,,,,,,,Christianity,,right,Football,,C
"Saint Helena, Ascension and Tristan da Cunha",Jamestown,"GBP, SHP",English,53192.0,394.0,Africa,Jamestown,,,,,,,Christianity,,left,Football,,C
Saint Kitts and Nevis,Basseterre,XCD,English,53192.0,261.0,North America,Basseterre,9/19/1983,"['Brimstone Hill Fortress', 'Nevis Peak', 'Basseterre']",,,Constitutional Monarchy,"['Goat Water', 'Steamed Fish', 'Conch Fritters']",Christianity,Terrence Drew,left,Cricket,National Heroes Day,C
Saint Lucia,Castries,XCD,English,183629.0,616.0,North America,Castries,2/22/1979,"['Pitons', 'Sulphur Springs', 'Diamond Falls']",,,Constitutional Monarchy,"['Green Fig and Saltfish', 'Lambi', 'Baked Breadfruit']",Christianity,Philip J. Pierre,left,Cricket,La Rose Festival,C
Saint Martin,Marigot,EUR,French,38659.0,53.0,North America,Marigot,,,,,,,Christianity,,right,Football,,C
Saint Pierre and Miquelon,Saint-Pierre,EUR,French,6069.0,242.0,North America,Saint-Pierre,,,,,,,Christianity,,right,Football,,C
Saint Vincent and the Grenadines,Kingstown,XCD,English,110947.0,389.0,North America,Kingstown,10/27/1979,"['Bequia', 'Mustique', 'Saltwhistle Bay']",,,Constitutional Monarchy,"['Breadfruit', 'Saltfish', 'Lobster']",Christianity,Ralph Gonsalves,left,Football,Vincy Mas,C
Samoa,Apia,WST,"English, Samoan",198410.0,2842.0,Oceania,Apia,1/1/1962,"['To Sua Ocean Trench', 'Mount Vaea', 'Robert Louis Stevenson Museum']",,,Republic,"['Palusami', 'Sapasui', 'Faiai']",Christianity,Fiame Naomi Mataʻafa,left,Rugby,Independence Day,C
San Marino,City of San Marino,EUR,Italian,33938.0,61.0,Europe,City of San Marino,301-09-03,"['Guaita Fortress', 'Basilica di San Marino', 'Palazzo Pubblico']",,,Republic,"['Torta Tre Monti', 'Baccala alla Sanmarinese', 'Passatelli']",Christianity,Alessandro Cardelli,right,Football,National Day,C
Saudi Arabia,Riyadh,SAR,Arabic,34813867.0,2149690.0,Asia,Riyadh,9/23/1932,"['Mecca', 'Medina', 'Diriyah']",Arabian Camel,Falcon,Absolute Monarchy,"['Kabsa', 'Mandi', 'Mutabbaq']",Islam,Salman bin Abdulaziz Al Saud,right,Football,Saudi National Day,B
Senegal,Dakar,XOF,French,16743930.0,196722.0,Africa,Dakar,4/4/1960,"['Gorée Island', 'Lake Retba', 'African Renaissance Monument']",,African Fish Eagle,Republic,"['Thieboudienne', 'Yassa', 'Couscous']",Islam,Macky Sall,right,Football,Independence Day,C
Serbia,Belgrade,RSD,Serbian,6908224.0,88361.0,Europe,Belgrade,6/5/2006,"['Belgrade Fortress', 'Niš Fortress', 'Studenica Monastery']",Wolf,,Republic,"['Ćevapi', 'Sarma', 'Pita']",Christianity,Aleksandar Vučić,right,Football,Statehood Day,C
Seychelles,Victoria,SCR,"Seychellois Creole, English, French",98462.0,452.0,Africa,Victoria,6/29/1976,"[""Anse Source d'Argent"", 'Victoria', 'Morne Seychellois National Park']",,,Republic,"['Grilled Fish', 'Bredes', 'Seychellois Curry']",Christianity,Wavel Ramkalawan,left,Football,Independence Day,C
Sierra Leone,Freetown,SLL,English,7976985.0,71740.0,Africa,Freetown,4/27/1961,"['Tiwai Island', 'Freetown', 'Kuru Hills']",,,Republic,"['Jollof Rice', 'Fufu', 'Coconut Rice']",Islam,Julius Maada Bio,right,Football,Independence Day,C
Singapore,Singapore,SGD,"English, Chinese, Malay, Tamil",5685807.0,710.0,Asia,Singapore,8/9/1965,"['Marina Bay Sands', 'Gardens by the Bay', 'Sentosa']",Lion,Crimson Sunbird,Republic,"['Chilli Crab', 'Hainanese Chicken Rice', 'Laksa']",Buddhism,Halimah Yacob,left,Football,Chinese New Year,B
Sint Maarten,Philipsburg,ANG,"English, French, Dutch",40812.0,34.0,North America,Philipsburg,,,,,,,Christianity,William Marlin,right,Football,National Day,C
Slovakia,Bratislava,EUR,Slovak,5458827.0,49037.0,Europe,Bratislava,1/1/1993,"['Bratislava Castle', 'High Tatras', 'Spiš Castle']",Tatra Chamois,,Republic,"['Bryndzové Halušky', 'Kapustnica', 'Slovenská Klobása']",Christianity,Zuzana Čaputová,right,Ice Hockey,Slovak National Uprising Day,C
